hospitalName,state,spendingPerPatient
LAKELAND COMMUNITY HOSPITAL,AL,0.95
TROY REGIONAL MEDICAL CENTER,AL,0.97
JACKSON MEDICAL CENTER,AL,0.98
NORTH BALDWIN INFIRMARY,AL,0.86
ST VINCENT'S ST CLAIR,AL,0.92
CRESTWOOD MEDICAL CENTER,AL,0.97
HILL HOSPITAL OF SUMTER COUNTY,AL,1.05
BROOKWOOD MEDICAL CENTER,AL,1.04
SPRINGHILL MEDICAL CENTER,AL,1.01
JACKSONVILLE MEDICAL CENTER,AL,0.96
EVERGREEN MEDICAL CENTER,AL,0.91
BAPTIST MEDICAL CENTER EAST,AL,0.98
L V STABLER MEMORIAL HOSPITAL,AL,0.98
SHOALS HOSPITAL,AL,1.06
RUSSELLVILLE HOSPITAL,AL,0.98
COOSA VALLEY MEDICAL CENTER,AL,0.99
JACK HUGHSTON MEMORIAL HOSPITAL,AL,0.94
ATMORE COMMUNITY HOSPITAL,AL,0.94
PROVIDENCE ALASKA MEDICAL CENTER,AK,0.85
MAT-SU REGIONAL MEDICAL CENTER,AK,0.81
BARTLETT REGIONAL HOSPITAL,AK,0.84
FAIRBANKS MEMORIAL HOSPITAL,AK,0.78
ALASKA REGIONAL HOSPITAL,AK,0.85
YUKON KUSKOKWIM DELTA REG HOSPITAL,AK,0.59
CENTRAL PENINSULA GENERAL HOSPITAL,AK,0.86
ALASKA NATIVE MEDICAL CENTER,AK,0.79
MT EDGECUMBE HOSPITAL,AK,0.65
MARYVALE HOSPITAL,AZ,0.97
BANNER GOOD SAMARITAN MEDICAL CENTER,AZ,0.99
TUCSON MEDICAL CENTER,AZ,0.99
VERDE VALLEY MEDICAL CENTER,AZ,0.97
CARONDELET ST  MARYS HOSPITAL,AZ,0.97
CARONDELET ST JOSEPH'S HOSPITAL,AZ,1.01
YAVAPAI REGIONAL MEDICAL CENTER,AZ,0.95
YUMA REGIONAL MEDICAL CENTER,AZ,1
JOHN C LINCOLN NORTH MOUNTAIN HOSPITAL,AZ,0.97
CASA GRANDE REGIONAL MEDICAL CENTER,AZ,0.94
MARICOPA MEDICAL CENTER,AZ,0.91
FLAGSTAFF MEDICAL CENTER,AZ,0.88
ST JOSEPH'S HOSPITAL AND MEDICAL CENTER,AZ,1
PHOENIX BAPTIST HOSPITAL,AZ,0.98
PAYSON REGIONAL MEDICAL CENTER,AZ,0.91
CHANDLER REGIONAL MEDICAL CENTER,AZ,0.95
ST LUKES MEDICAL CENTER,AZ,1.01
SCOTTSDALE HEALTHCARE-OSBORN MEDICAL CENTER,AZ,1.01
SIERRA VISTA REGIONAL HEALTH CENTER,AZ,0.92
KINGMAN REGIONAL MEDICAL CENTER,AZ,0.91
BANNER BOSWELL MEDICAL CENTER,AZ,0.94
SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,AZ,0.85
"UNIVERSITY OF ARIZONA MEDICAL CTR-UNIVERSITY, THE",AZ,0.98
BANNER DESERT MEDICAL CENTER,AZ,0.98
MT GRAHAM REGIONAL MEDICAL CENTER,AZ,0.84
HAVASU REGIONAL MEDICAL CENTER,AZ,0.88
FORT DEFIANCE INDIAN HOSPITAL,AZ,0.72
TUBA CITY REGIONAL HEALTH CARE CORPORATION,AZ,0.72
SELLS INDIAN HEALTH SERVICE HOSPITAL,AZ,
PHOENIX INDIAN MEDICAL CENTER,AZ,0.75
PARADISE VALLEY HOSPITAL,AZ,0.97
CHINLE COMPREHENSIVE HEALTH CARE FACILITY,AZ,0.64
NORTHWEST MEDICAL CENTER,AZ,1.01
SCOTTSDALE HEALTHCARE-SHEA MEDICAL CENTER,AZ,1.03
BANNER BAYWOOD MEDICAL CENTER,AZ,0.98
BANNER THUNDERBIRD MEDICAL CENTER,AZ,0.99
JOHN C LINCOLN DEER VALLEY HOSPITAL,AZ,0.96
BANNER DEL E WEBB MEDICAL CENTER,AZ,0.98
ARROWHEAD HOSPITAL,AZ,1
WESTERN ARIZONA REGIONAL MEDICAL CTR,AZ,0.88
MAYO CLINIC HOSPITAL,AZ,0.91
BANNER HEART HOSPITAL,AZ,0.94
ARIZONA SPINE AND JOINT HOSPITAL,AZ,0.94
"SURGICAL HOSPITAL OF PHOENIX, THE",AZ,0.9
WEST VALLEY HOSPITAL,AZ,0.97
"UNIVERSITY OF ARIZONA MEDICAL CTR- SOUTH CAM, THE",AZ,0.98
ARIZONA ORTHOPEDIC AND SURGICAL SPECIALITY HOSP,AZ,1.04
WHITERIVER PHS INDIAN HOSPITAL,AZ,0.7
ORO VALLEY HOSPITAL,AZ,0.93
BANNER ESTRELLA MEDICAL CENTER,AZ,0.93
VALLEY VIEW MEDICAL CENTER,AZ,0.89
YAVAPAI REGIONAL MEDICAL CENTER-EAST,AZ,1
MERCY GILBERT MEDICAL CENTER,AZ,0.98
GILBERT HOSPITAL,AZ,0.87
"MOUNTAIN VISTA MEDICAL CENTER, LP",AZ,1.01
BANNER GATEWAY MEDICAL CENTER,AZ,0.96
SCOTTSDALE HEALTHCARE-THOMPSON PEAK HOSPITAL,AZ,0.98
BANNER IRONWOOD MEDICAL CENTER,AZ,0.88
OASIS HOSPITAL,AZ,0.97
"FLORENCE HOSPITAL AT ANTHEM, LLC",AZ,0.96
SILOAM SPRINGS REGIONAL HOSPITAL,AR,0.93
JOHNSON REGIONAL MEDICAL CENTER,AR,0.95
WASHINGTON REGIONAL MED CTR AT NORTH HILLS,AR,1
ST VINCENT INFIRMARY MEDICAL CENTER,AR,0.97
MERCY HOSPITAL NORTHWEST ARKANSAS,AR,0.95
CHAMBERS MEMORIAL HOSPITAL,AR,0.77
WHITE COUNTY MEDICAL CENTER,AR,0.99
MENA REGIONAL HEALTH SYSTEM,AR,1.03
UAMS MEDICAL CENTER,AR,0.97
NORTH ARKANSAS REGIONAL MEDICAL CENTER,AR,0.91
SUMMIT MEDICAL CENTER,AR,1.12
FORREST CITY MEDICAL CENTER,AR,0.88
ST BERNARDS MEDICAL CENTER,AR,0.96
"NW ARKANSAS HOSPITALS, LLC",AR,0.99
ST JOSEPHS MERCY HEALTH CENTER INC,AR,0.96
BAXTER REGIONAL MEDICAL CENTER,AR,0.97
CONWAY REGIONAL MEDICAL CENTER,AR,0.98
BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,AR,0.98
ARKANSAS METHODIST MEDICAL CENTER,AR,1.04
ST MARYS REGIONAL MEDICAL CENTER,AR,0.98
CRITTENDEN MEMORIAL HOSPITAL,AR,1.04
FIVE RIVERS MEDICAL CENTER,AR,1.06
OUACHITA COUNTY MEDICAL CENTER,AR,1.05
DREW MEMORIAL HOSPITAL,AR,1.05
SPARKS REGIONAL MEDICAL CENTER,AR,1.04
ST EDWARD MERCY MEDICAL CENTER,AR,1
MAGNOLIA HOSPITAL,AR,1.01
GREAT RIVER MEDICAL CENTER,AR,0.89
JEFFERSON REGIONAL MEDICAL CENTER,AR,1.02
BAPTIST HEALTH MEDICAL CENTER-STUTTGART,AR,0.85
NORTH METRO MEDICAL CENTER,AR,1.26
HOT SPRING COUNTY MEDICAL CENTER,AR,0.97
NATIONAL PARK MEDICAL CENTER,AR,1
HARRIS HOSPITAL,AR,0.95
SALINE MEMORIAL HOSPITAL,AR,0.96
HELENA REGIONAL MEDICAL CENTER,AR,0.82
MEDICAL CENTER SOUTH ARKANSAS,AR,1.01
BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,AR,0.98
NEA BAPTIST MEMORIAL HOSPITAL,AR,0.99
WHITE RIVER MEDICAL CENTER,AR,1
ARKANSAS HEART HOSPITAL,AR,0.91
ST VINCENT MEDICAL CENTER/NORTH,AR,1.15
ARKANSAS SURGICAL HOSPITAL,AR,0.91
PHYSICIANS' SPECIALTY HOSPITAL,AR,1.03
ST ROSE HOSPITAL,CA,1.05
ST JOSEPH HOSPITAL,CA,0.93
PENINSULA MEDICAL CENTER,CA,0.88
CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,CA,0.99
QUEEN OF THE VALLEY MEDICAL CENTER,CA,0.93
ST HELENA HOSPITAL,CA,0.84
SUTTER AMADOR HOSPITAL,CA,0.89
MERCY GENERAL HOSPITAL,CA,0.94
PACIFIC ALLIANCE MEDICAL CENTER,CA,1.07
RIVERSIDE COMMUNITY HOSPITAL,CA,1.05
PARADISE VALLEY HOSPITAL,CA,1.13
UNIVERSITY OF CALIFORNIA SAN DIEGO MEDICAL CENTER,CA,0.97
GROSSMONT HOSPITAL,CA,1.01
MAD RIVER COMMUNITY HOSPITAL,CA,0.91
OROVILLE HOSPITAL,CA,0.88
BAKERSFIELD MEMORIAL HOSPITAL,CA,1.04
SANTA CLARA VALLEY MEDICAL CENTER,CA,0.97
ENLOE MEDICAL CENTER,CA,0.96
LAC/OLIVE VIEW-UCLA MEDICAL CENTER,CA,0.86
ST ELIZABETH COMMUNITY HOSPITAL,CA,0.91
ALTA BATES SUMMIT MEDICAL CENTER,CA,0.99
EL CENTRO REGIONAL MEDICAL CENTER,CA,0.89
OJAI VALLEY COMMUNITY HOSPITAL,CA,0.87
CALIFORNIA PACIFIC MEDICAL CTR-PACIFIC CAMPUS HOSP,CA,0.9
SAN GORGONIO MEMORIAL HOSPITAL,CA,1.02
CALIFORNIA PACIFIC MEDICAL CTR - ST. LUKE'S CAMPUS,CA,0.9
ANTELOPE VALLEY HOSPITAL,CA,1.03
KAWEAH DELTA MEDICAL CENTER,CA,0.96
GLENDALE MEM HOSPITAL & HLTH CENTER,CA,1.05
COMMUNITY REGIONAL MEDICAL CENTER,CA,0.99
HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,CA,1.11
OAK VALLEY DISTRICT HOSPITAL,CA,0.93
ST JOSEPH HOSPITAL,CA,1
KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO,CA,0.73
KAISER FOUNDATION HOSPITAL-SANTA CLARA,CA,0.81
KAISER FOUNDATION HOSPITAL - WALNUT CREEK,CA,0.8
KAISER FOUNDATION HOSPITAL AND REHAB CENTER,CA,0.79
KAISER FOUNDATION HOSPITAL OAKLAND/RICHMOND,CA,0.8
KAISER FOUNDATION HOSPITAL - SAN FRANCISCO,CA,0.73
SCRIPPS MERCY HOSPITAL,CA,1.04
PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO,CA,1
DOCTORS MEDICAL CENTER - SAN PABLO,CA,0.95
ST JOHNS REGIONAL MEDICAL CENTER,CA,0.99
ST JOSEPHS MEDICAL CENTER OF STOCKTON,CA,1.01
COMMUNITY HOSPITAL OF SAN BERNARDINO,CA,1.02
SONOMA VALLEY HOSPITAL,CA,0.87
COMMUNITY HOSPITAL OF HUNTINGTON PARK,CA,0.91
SAINT AGNES MEDICAL CENTER,CA,1
"DOCTORS HOSPITAL OF WEST COVINA, INC",CA,0.89
SAN ANTONIO COMMUNITY HOSPITAL,CA,1.04
SHARP MEMORIAL HOSPITAL,CA,1
SUTTER SOLANO MEDICAL CENTER,CA,1.02
PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER,CA,1.13
WHITE MEMORIAL MEDICAL CENTER,CA,1.08
SAINT FRANCIS MEDICAL CENTER,CA,1.07
MARIAN REGIONAL MEDICAL CENTER,CA,0.94
SUTTER GENERAL HOSPITAL,CA,0.93
LOMPOC VALLEY MEDICAL CENTER,CA,0.87
TEMPLE COMMUNITY HOSPITAL,CA,1.38
SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL,CA,1.01
SAN MATEO MEDICAL CENTER,CA,0.9
PALOMAR HEALTH DOWNTOWN CAMPUS,CA,1.02
NORTHRIDGE HOSPITAL MEDICAL CENTER,CA,1.04
DOCTORS HOSPITAL OF MANTECA,CA,0.96
ADVENTIST MEDICAL CENTER,CA,0.93
DAMERON HOSPITAL,CA,1.02
USC VERDUGO HILLS HOSPITAL,CA,1.08
REGIONAL MEDICAL CENTER OF SAN JOSE,CA,0.98
VALLEY PRESBYTERIAN HOSPITAL,CA,1.1
WOODLAND MEMORIAL HOSPITAL,CA,0.93
TRI-CITY MEDICAL CENTER,CA,1.04
ST BERNARDINE MEDICAL CENTER,CA,1.05
NOVATO COMMUNITY HOSPITAL,CA,1
SAN GABRIEL VALLEY MEDICAL CENTER,CA,1.14
RIDEOUT MEMORIAL HOSPITAL,CA,0.93
SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD,CA,1.26
PETALUMA VALLEY HOSPITAL,CA,0.95
KAISER FOUNDATION HOSPITAL - PANORAMA CITY,CA,0.8
KAISER FOUNDATION HOSPITAL - LOS ANGELES,CA,0.87
KAISER FOUNDATION HOSPITAL - DOWNEY,CA,0.79
KAISER FOUNDATION HOSPITAL FONTANA,CA,0.86
COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,CA,0.96
CALIFORNIA HOSPITAL MEDICAL CENTER LA,CA,1
SIERRA NEVADA MEMORIAL HOSPITAL,CA,0.93
SAINT FRANCIS MEMORIAL HOSPITAL,CA,1.08
O'CONNOR HOSPITAL,CA,0.98
ENCINO HOSPITAL MEDICAL CENTER,CA,1.05
VENTURA COUNTY MEDICAL CENTER,CA,0.92
SAN JOAQUIN GENERAL HOSPITAL,CA,0.99
ST JUDE MEDICAL CENTER,CA,1.05
PRESBYTERIAN INTERCOMMUNITY HOSPITAL,CA,1.01
SANTA ROSA MEMORIAL HOSPITAL,CA,0.97
EMANUEL MEDICAL CENTER INC,CA,0.95
JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,CA,1.05
GEORGE L MEE MEMORIAL HOSPITAL,CA,0.88
ST MARY MEDICAL CENTER,CA,1.15
ADVENTIST MEDICAL CENTER - REEDLEY,CA,0.99
WATSONVILLE COMMUNITY HOSPITAL,CA,0.92
WASHINGTON HOSPITAL,CA,0.96
CENTRAL VALLEY GENERAL HOSPITAL,CA,
SEQUOIA HOSPITAL,CA,0.96
PALMDALE REGIONAL MEDICAL CENTER,CA,0.99
EAST VALLEY HOSPITAL MEDICAL CENTER,CA,1.54
ALAMEDA HOSPITAL,CA,0.95
SHARP CHULA VISTA MEDICAL CENTER,CA,0.98
HOAG MEMORIAL HOSPITAL PRESBYTERIAN,CA,1.03
FEATHER RIVER HOSPITAL,CA,0.9
AHMC ANAHEIM REGIONAL MEDICAL CENTER,CA,1.09
SAN FRANCISCO GENERAL HOSPITAL,CA,0.92
GARDEN GROVE HOSPITAL & MEDICAL CENTER,CA,1.12
POMONA VALLEY HOSPITAL MEDICAL CENTER,CA,1.09
FRENCH HOSPITAL MEDICAL CENTER,CA,0.96
SHARP CORONADO HOSPITAL AND HLTHCR CTR,CA,0.82
PROVIDENCE SAINT JOSEPH MEDICAL CTR,CA,1.02
SIMI VALLEY HOSPITAL & HEALTH CARE SERVICES,CA,1.02
METHODIST HOSPITAL OF SOUTHERN CA,CA,1.04
GLENDALE ADVENTIST MEDICAL CENTER,CA,1.06
DOMINICAN HOSPITAL,CA,0.99
DESERT REGIONAL MEDICAL CENTER,CA,0.99
ARROWHEAD REGIONAL MEDICAL CENTER,CA,0.97
NATIVIDAD MEDICAL CENTER,CA,0.94
MARSHALL MEDICAL CENTER (1-RH),CA,0.88
GOOD SAMARITAN HOSPITAL,CA,0.9
SIERRA VIEW DISTRICT HOSPITAL,CA,0.93
RONALD REAGAN UCLA MEDICAL CENTER,CA,0.98
REDLANDS COMMUNITY HOSPITAL,CA,0.96
CONTRA COSTA REGIONAL MEDICAL CENTER,CA,0.85
PROVIDENCE HOLY CROSS MEDICAL CENTER,CA,1.05
HI-DESERT MEDICAL CENTER,CA,0.87
MERCY MEDICAL CENTER REDDING,CA,0.98
ALHAMBRA HOSPITAL MEDICAL CENTER,CA,1.2
VALLEYCARE MEDICAL CENTER,CA,0.98
SETON MEDICAL CENTER,CA,1
SAINT JOHN'S HEALTH CENTER,CA,0.97
SUTTER MEDICAL CENTER OF SANTA ROSA,CA,0.99
RIVERSIDE COUNTY REGIONAL MEDICAL CENTER,CA,0.89
MERCY HOSPITAL,CA,1.05
HAZEL HAWKINS MEMORIAL HOSPITAL,CA,0.9
BARSTOW COMMUNITY HOSPITAL,CA,0.9
ST MARY MEDICAL CENTER,CA,0.96
UKIAH VALLEY MEDICAL CENTER/HOSPITAL D,CA,0.88
ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,CA,0.97
EL CAMINO HOSPITAL,CA,1
SUTTER ROSEVILLE MEDICAL CENTER,CA,0.94
SUTTER TRACY COMMUNITY HOSPITAL,CA,0.97
KERN MEDICAL CENTER,CA,0.89
ALAMEDA COUNTY MEDICAL CENTER,CA,1.02
SCRIPPS MEMORIAL HOSPITAL LA JOLLA,CA,1.04
LOMA LINDA UNIVERSITY MEDICAL CENTER,CA,0.96
CORONA REGIONAL MEDICAL CENTER,CA,1.06
SALINAS VALLEY MEMORIAL HOSPITAL,CA,0.98
SONORA REGIONAL MEDICAL CENTER,CA,0.85
LODI MEMORIAL HOSPITAL,CA,1.08
PIONEERS MEMORIAL HEALTHCARE DISTRICT,CA,0.94
UNIVERSITY OF CALIFORNIA IRVINE MED CENTER,CA,1.02
CORCORAN DISTRICT HOSPITAL,CA,0.81
BEVERLY HOSPITAL,CA,1.09
TORRANCE MEMORIAL MEDICAL CENTER,CA,0.98
BARTON MEMORIAL HOSPITAL,CA,0.87
PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE,CA,1.01
GOLETA VALLEY COTTAGE HOSPITAL,CA,0.94
TULARE REGIONAL MEDICAL CENTER,CA,0.96
MARIN GENERAL HOSPITAL,CA,1.02
NORTHBAY MEDICAL CENTER,CA,0.98
LAC+USC MEDICAL CENTER,CA,0.94
LAC/HARBOR-UCLA MED CENTER,CA,0.89
PACIFICA HOSPITAL OF THE VALLEY,CA,1.11
GOOD SAMARITAN HOSPITAL,CA,1.02
CITRUS VALLEY MEDICAL CENTER-IC CAMPUS,CA,1.11
PALM DRIVE HOSPITAL,CA,0.94
HEMET VALLEY MEDICAL CENTER,CA,1
DOWNEY REGIONAL MEDICAL CENTER,CA,1.09
COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA,CA,0.94
SANTA BARBARA COTTAGE HOSPITAL,CA,0.94
COALINGA REGIONAL MEDICAL CENTER,CA,0.78
CHINESE HOSPITAL,CA,0.94
KAISER FOUNDATION HOSPITAL - SOUTH BAY,CA,0.76
MERCY HOSPITAL OF FOLSOM,CA,0.93
SUTTER COAST HOSPITAL,CA,0.81
PALO VERDE HOSPITAL,CA,0.92
SCRIPPS GREEN HOSPITAL,CA,0.95
KAISER FOUNDATION HOSPITAL - SACRAMENTO,CA,0.87
WEST ANAHEIM MEDICAL CENTER,CA,1.09
COLUSA REGIONAL MEDICAL CENTER,CA,0.97
FALLBROOK HOSPITAL,CA,0.92
HUNTINGTON MEMORIAL HOSPITAL,CA,0.98
STANFORD HOSPITAL,CA,0.99
MERCY MEDICAL CENTER,CA,0.95
UCSF MEDICAL CENTER,CA,0.97
SAN JOAQUIN COMMUNITY HOSPITAL,CA,1.01
ST MARY'S MEDICAL CENTER,CA,0.95
DOCTORS MEDICAL CENTER,CA,0.96
MEMORIAL HOSPITAL OF GARDENA,CA,1.3
GOOD SAMARITAN HOSPITAL,CA,0.98
WEST HILLS HOSPITAL & MEDICAL CENTER,CA,1.1
LONG BEACH MEMORIAL MEDICAL CENTER,CA,1.05
EDEN MEDICAL CENTER,CA,0.99
CLOVIS COMMUNITY MEDICAL CENTER,CA,1
JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS,CA,1
SUTTER AUBURN FAITH HOSPITAL,CA,0.94
SAINT VINCENT MEDICAL CENTER,CA,1.04
SCRIPPS MEMORIAL HOSPITAL - ENCINITAS,CA,1.02
SIERRA VISTA REGIONAL MEDICAL CENTER,CA,1
KAISER FOUNDATION HOSPITAL,CA,1.01
KAISER FOUNDATION HOSPITAL FREMONT/HAYWARD,CA,0.81
KAISER FOUNDATION HOSPITAL - SAN DIEGO,CA,0.73
MERCY SAN JUAN MEDICAL CENTER,CA,0.95
VICTOR VALLEY GLOBAL MEDICAL CENTER,CA,0.98
SUTTER DELTA MEDICAL CENTER,CA,0.95
HUNTINGTON BEACH HOSPITAL,CA,1.11
MEMORIAL HOSPITAL LOS BANOS,CA,0.93
"JOHN F KENNEDY MEMORIAL HOSPITAL, INC",CA,0.98
SUTTER DAVIS HOSPITAL,CA,0.85
KAISER FOUNDATION HOSPITAL - REDWOOD CITY,CA,0.81
COLLEGE HOSPITAL COSTA MESA,CA,1.08
LANTERMAN DEVELOPMENTAL CENTER,CA,
PORTERVILLE DEVELOPMENTAL CENTER,CA,0.88
SONOMA DEVELOPMENTAL CENTER,CA,0.7
FAIRVIEW DEVELOPMENTAL CENTER,CA,0.62
LOS ROBLES HOSPITAL & MEDICAL CENTER,CA,0.99
LOS ALAMITOS MEDICAL CENTER,CA,1.07
MOTION PICTURE & TELEVISION HOSPITAL,CA,0.81
MEMORIAL  MEDICAL CENTER,CA,0.97
KAISER FOUNDATION HOSPITAL - WEST LA,CA,0.86
MISSION HOSPITAL REGIONAL MED CENTER,CA,0.99
MADERA COMMUNITY HOSPITAL,CA,1.01
FOUNTAIN VALLEY REGIONAL HOSPITAL & MEDICAL CENTER,CA,1.12
EISENHOWER MEDICAL CENTER,CA,0.99
TRI-CITY REGIONAL MEDICAL CENTER,CA,1.3
LA PALMA INTERCOMMUNITY HOSPITAL,CA,1.13
LAKEWOOD REGIONAL MEDICAL CENTER,CA,1.13
CHINO VALLEY MEDICAL CENTER,CA,0.95
SAN DIMAS COMMUNITY HOSPITAL,CA,1.15
PLACENTIA LINDA HOSPITAL,CA,1.07
METHODIST HOSPITAL OF SACRAMENTO,CA,0.88
FOOTHILL PRESBYTERIAN HOSPITAL,CA,1.11
UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,CA,0.9
SADDLEBACK MEMORIAL MEDICAL CENTER,CA,0.98
KAISER FOUNDATION HOSPITAL-SAN JOSE,CA,0.87
DELANO REGIONAL MEDICAL CENTER,CA,0.91
KAISER FOUNDATION HOSPITAL- ORANGE COUNTY- ANAHEIM,CA,0.84
ST JOHNS PLEASANT VALLEY HOSPITAL,CA,0.98
BEAR VALLEY COMMUNITY HOSPITAL,CA,0.92
HENRY MAYO NEWHALL MEMORIAL HOSPITAL,CA,1.03
CEDARS-SINAI MEDICAL CENTER,CA,1.02
TWIN CITIES COMMUNITY HOSPITAL,CA,0.98
POMERADO HOSPITAL,CA,0.95
EAST LOS ANGELES DOCTORS HOSPITAL,CA,1.05
LOS ANGELES COMMUNITY HOSPITAL,CA,1.31
LAGUNA HONDA HOSPITAL & REHABILITATION CENTER,CA,0.62
KAISER FOUNDATION HOSP SO SACRAMENTO,CA,0.84
KAISER FOUNDATION HOSPITAL - WOODLAND HILLS,CA,0.82
ORANGE COAST MEMORIAL MEDICAL CENTER,CA,1.02
MENIFEE VALLEY MEDICAL CENTER,CA,0.98
"KAISER FOUNDATION HOSPITAL, RIVERSIDE",CA,0.81
SAINT LOUISE REGIONAL HOSPITAL,CA,0.98
SAN RAMON REGIONAL MEDICAL CTR,CA,1.01
KAISER FOUNDATION HOSPITAL-SANTA ROSA,CA,0.86
KECK HOSPITAL OF USC,CA,0.99
PATIENTS' HOSPITAL OF REDDING,CA,0.78
SOUTHWEST HEALTHCARE SYSTEM,CA,0.99
MISSION COMMUNITY HOSPITAL - PANORAMA,CA,1.14
FRESNO SURGICAL HOSPITAL,CA,0.86
DESERT VALLEY HOSPITAL,CA,0.89
KAISER FOUNDATION HOSPITAL - FRESNO,CA,0.71
SUTTER MATERNITY & SURGERY CENTER OF SANTA CRUZ,CA,0.91
LAC/RANCHO LOS AMIGOS NATIONAL REHABILITATION  CTR,CA,1.22
KAISER FOUNDATION HOSPITAL - BALDWIN PARK,CA,0.78
BAKERSFIELD HEART HOSPITAL,CA,0.95
STANISLAUS SURGICAL HOSPITAL,CA,0.93
COMMUNITY HOSPITAL OF LONG BEACH,CA,1.16
FRESNO HEART AND SURGICAL HOSPITAL,CA,0.99
WHITTIER HOSPITAL MEDICAL CENTER,CA,1.3
MONTEREY PARK HOSPITAL,CA,0.96
GARFIELD MEDICAL CENTER,CA,1.1
GREATER EL MONTE COMMUNITY HOSPITAL,CA,1.23
